Pathology,SOC
Granulocytes abnormal,Investigations
Blood creatinine decreased,Investigations
Blood phosphorus decreased,Investigations
Blood triglycerides abnormal,Investigations
Specific gravity urine increased,Investigations
Alpha 2 globulin increased,Investigations
Monocyte count abnormal,Investigations
Granulocyte count increased,Investigations
Blood beta-D-glucan increased,Investigations
Blood prolactin increased,Investigations
Eosinophil percentage decreased,Investigations
Drug clearance decreased,Investigations
Carbohydrate antigen 72-4 increased,Investigations
Blood chloride abnormal,Investigations
Mean cell haemoglobin concentration decreased,Investigations
Cortisol abnormal,Investigations
Interferon gamma release assay positive,Investigations
Muscle strength abnormal,Investigations
HTLV-1 test positive,Investigations
Thyroxine increased,Investigations
Thyroxine free increased,Investigations
Antiacetylcholine receptor antibody positive,Investigations
Decreased vibratory sense,Investigations
Carbohydrate antigen 19-9 increased,Investigations
Alpha 1 foetoprotein increased,Investigations
Renal function test abnormal,Investigations
Blood corticotrophin increased,Investigations
Alpha hydroxybutyrate dehydrogenase increased,Investigations
Abnormal weight gain,Investigations
Pulmonary imaging procedure abnormal,Investigations
Blood pressure diastolic increased,Investigations
Alpha 1 globulin increased,Investigations
Tri-iodothyronine free abnormal,Investigations
Inflammatory marker increased,Investigations
Interleukin level increased,Investigations
Rheumatoid factor positive,Investigations
Pulmonary arterial pressure increased,Investigations
Imaging procedure abnormal,Investigations
Ammonia increased,Investigations
Cytogenetic abnormality,Investigations
CSF mononuclear cell count increased,Investigations
High density lipoprotein abnormal,Investigations
Globulins decreased,Investigations
Immunoglobulins abnormal,Investigations
Squamous cell carcinoma antigen increased,Investigations
Metamyelocyte percentage increased,Investigations
Posture abnormal,Investigations
Tri-iodothyronine abnormal,Investigations
Urine analysis abnormal,Investigations
Vital functions abnormal,Investigations
Blood albumin decreased,Investigations
QRS axis abnormal,Investigations
Haemophilus test positive,Investigations
White blood cell morphology abnormal,Investigations
Protein albumin ratio increased,Investigations
Light chain analysis increased,Investigations
Thyroxine abnormal,Investigations
Brain natriuretic peptide increased,Investigations
Reflexes abnormal,Investigations
Troponin abnormal,Investigations
Blood beta-D-glucan abnormal,Investigations
Blood creatine phosphokinase MB increased,Investigations
Faecal occult blood positive,Investigations
Blood prolactin abnormal,Investigations
Creatinine renal clearance abnormal,Investigations
Tri-iodothyronine free decreased,Investigations
Anion gap decreased,Investigations
Culture stool positive,Investigations
Proteus test positive,Investigations
Bronchoalveolar lavage abnormal,Investigations
Resorption bone increased,Investigations
Tri-iodothyronine free increased,Investigations
Lipids increased,Investigations
Blood bicarbonate increased,Investigations
CSF test abnormal,Investigations
Interstitial lung abnormality,Investigations
Vitamin B12 increased,Investigations
CSF protein increased,Investigations
Electrocardiogram T wave amplitude decreased,Investigations
Antineutrophil cytoplasmic antibody positive,Investigations
Red blood cell sedimentation rate increased,Investigations
Coma scale abnormal,Investigations
Thyroxine decreased,Investigations
Red blood cell abnormality,Investigations
Blood alkaline phosphatase increased,Investigations
Drug level increased,Investigations
Complement factor abnormal,Investigations
Total lung capacity decreased,Investigations
Troponin I increased,Investigations
Frustration tolerance decreased,Investigations
Cortisol decreased,Investigations
Blood culture positive,Investigations
Faecal calprotectin increased,Investigations
Blood bicarbonate decreased,Investigations
Globulins increased,Investigations
Blood corticotrophin decreased,Investigations
Increased tendency to bruise,Investigations
Lacrimation decreased,Investigations
Suspected counterfeit product,Investigations
Lipase abnormal,Investigations
Blood magnesium increased,Investigations
Procalcitonin decreased,Investigations
Blood sodium abnormal,Investigations
Blood uric acid abnormal,Investigations
Abnormal loss of weight,Investigations
Blood oestrogen abnormal,Investigations
Antibody test abnormal,Investigations
Blood chloride increased,Investigations
Blood pressure diastolic abnormal,Investigations
Rheumatoid factor increased,Investigations
Diabetic ketosis,Metabolism and nutrition disorders
Hypokalaemia,Metabolism and nutrition disorders
Vitamin D deficiency,Metabolism and nutrition disorders
Diabetic metabolic decompensation,Metabolism and nutrition disorders
Metabolic disorder,Metabolism and nutrition disorders
Metabolic acidosis,Metabolism and nutrition disorders
Metabolic syndrome,Metabolism and nutrition disorders
Hypoalbuminaemia,Metabolism and nutrition disorders
Shock hypoglycaemic,Metabolism and nutrition disorders
Type IIb hyperlipidaemia,Metabolism and nutrition disorders
Diabetic ketoacidotic hyperglycaemic coma,Metabolism and nutrition disorders
Vitamin B12 deficiency,Metabolism and nutrition disorders
Type IIa hyperlipidaemia,Metabolism and nutrition disorders
Hyperlipasaemia,Metabolism and nutrition disorders
Ketosis,Metabolism and nutrition disorders
Hyperkalaemia,Metabolism and nutrition disorders
Vitamin K deficiency,Metabolism and nutrition disorders
Vitamin B1 deficiency,Metabolism and nutrition disorders
Diabetic hyperglycaemic coma,Metabolism and nutrition disorders
Seronegative arthritis,Musculoskeletal and connective tissue disorders
Necrotising myositis,Musculoskeletal and connective tissue disorders
Osteoporosis,Musculoskeletal and connective tissue disorders
Bone fragmentation,Musculoskeletal and connective tissue disorders
Posterior tibial tendon dysfunction,Musculoskeletal and connective tissue disorders
Bone cancer,Musculoskeletal and connective tissue disorders
Gouty arthritis,Musculoskeletal and connective tissue disorders
Osteosclerosis,Musculoskeletal and connective tissue disorders
Muscle abscess,Musculoskeletal and connective tissue disorders
Rheumatic disorder,Musculoskeletal and connective tissue disorders
Joint effusion,Musculoskeletal and connective tissue disorders
Muscle necrosis,Musculoskeletal and connective tissue disorders
Extraocular muscle disorder,Musculoskeletal and connective tissue disorders
Bone metabolism disorder,Musculoskeletal and connective tissue disorders
Chondritis,Musculoskeletal and connective tissue disorders
Respiratory muscle weakness,Musculoskeletal and connective tissue disorders
Bone marrow infiltration,Musculoskeletal and connective tissue disorders
Osteitis,Musculoskeletal and connective tissue disorders
Chondrocalcinosis,Musculoskeletal and connective tissue disorders
Muscle spasms,Musculoskeletal and connective tissue disorders
Muscle mass,Musculoskeletal and connective tissue disorders
Joint warmth,Musculoskeletal and connective tissue disorders
Haemangioma of bone,Musculoskeletal and connective tissue disorders
Spinal osteoarthritis,Musculoskeletal and connective tissue disorders
Bone marrow granuloma,Musculoskeletal and connective tissue disorders
Bone operation,Musculoskeletal and connective tissue disorders
Orbital myositis,Musculoskeletal and connective tissue disorders
Spondylolisthesis,Musculoskeletal and connective tissue disorders
Autologous bone marrow transplantation therapy,Musculoskeletal and connective tissue disorders
Febrile bone marrow aplasia,Musculoskeletal and connective tissue disorders
Bone erosion,Musculoskeletal and connective tissue disorders
Degenerative bone disease,Musculoskeletal and connective tissue disorders
Polymyalgia rheumatica,Musculoskeletal and connective tissue disorders
Bone marrow transplant,Musculoskeletal and connective tissue disorders
Ovarian clear cell carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Neoplasm prostate,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Renal neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Non-small cell lung cancer stage IV,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Non-small cell lung cancer recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Metastatic malignant melanoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Prostate cancer metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Tumour embolism,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Lung neoplasm surgery,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Neoplasm skin,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Splenic cyst,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Pelvic cyst,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Squamous cell carcinoma of head and neck,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Paranasal cyst,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Transitional cell carcinoma recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Tumour ablation,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Bladder cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Anorectal polyp,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Metastatic carcinoma of the bladder,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Renal cancer recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Genital cyst,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Tumour pseudoprogression,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Melanoma recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Neuroendocrine carcinoma of the skin,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Lung cyst,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Oral neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Small intestine carcinoma metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Acral lentiginous melanoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Nasopharyngeal cancer recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Juvenile melanoma benign,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Squamous cell carcinoma of skin,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Infected neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Lung squamous cell carcinoma recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Oropharyngeal cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Large intestine polyp,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Renal cell carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Tumour hyperprogression,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Transitional cell carcinoma urethra,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Cervix carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Pulmonary tumour thrombotic microangiopathy,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Renal milk of calcium cyst,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Cystitis-like symptom,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Cystitis escherichia,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Arachnoid cyst,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Prostate cancer stage IV,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Renal cell carcinoma recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Bladder transitional cell carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Prostate cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Metastatic squamous cell carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Dermoid cyst,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Invasive ductal breast carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Clear cell carcinoma of cervix,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Tumour perforation,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Laryngeal cancer recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Tumour flare,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Chronic rhinosinusitis with nasal polyps,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Cystitis haemorrhagic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Uterine cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Follicular cystitis,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Tumour cavitation,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Colorectal adenoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Head and neck cancer metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Bladder cancer recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Malignant neoplasm oligoprogression,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Brain neoplasm malignant,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Cervix carcinoma recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Diabetic neuropathy,Nervous system disorders
Noninfectious myelitis,Nervous system disorders
Acute disseminated encephalomyelitis,Nervous system disorders
Wernicke's encephalopathy,Nervous system disorders
Acute motor axonal neuropathy,Nervous system disorders
Myelin oligodendrocyte glycoprotein antibody-associated disease,Nervous system disorders
Small fibre neuropathy,Nervous system disorders
Neuromyopathy,Nervous system disorders
Noninfective encephalitis,Nervous system disorders
Partial seizures,Nervous system disorders
Seizure like phenomena,Nervous system disorders
Acute motor-sensory axonal neuropathy,Nervous system disorders
Hypoxic-ischaemic encephalopathy,Nervous system disorders
Diaphragmatic paralysis,Nervous system disorders
Brain herniation,Nervous system disorders
Partial seizures with secondary generalisation,Nervous system disorders
Brain contusion,Nervous system disorders
Generalised tonic-clonic seizure,Nervous system disorders
Thrombotic stroke,Nervous system disorders
Brain compression,Nervous system disorders
Paralysis recurrent laryngeal nerve,Nervous system disorders
Peripheral paralysis,Nervous system disorders
Paraneoplastic neurological syndrome,Nervous system disorders
Frontotemporal dementia,Nervous system disorders
Multiple sclerosis relapse,Nervous system disorders
Myelitis transverse,Nervous system disorders
Ascending flaccid paralysis,Nervous system disorders
Respiratory paralysis,Nervous system disorders
Toxic encephalopathy,Nervous system disorders
Neurodermatitis,Nervous system disorders
Neuronal neuropathy,Nervous system disorders
Neurotoxicity,Nervous system disorders
Atonic seizures,Nervous system disorders
Encephalitis toxic,Nervous system disorders
Neuropathic pruritus,Nervous system disorders
Cranial nerve paralysis,Nervous system disorders
Brain abscess,Nervous system disorders
Cerebellar ataxia,Nervous system disorders
Neurological decompensation,Nervous system disorders
Vocal cord paralysis,Nervous system disorders
Toxic neuropathy,Nervous system disorders
VIth nerve paralysis,Nervous system disorders
Peripheral sensorimotor neuropathy,Nervous system disorders
Radiotherapy to brain,Nervous system disorders
Device occlusion,Product issues
Patient-device incompatibility,Product issues
Thrombosis in device,Product issues
Medical device site thrombosis,Product issues
Product administration error,Product issues
Blood product transfusion dependent,Product issues
Product identification number issue,Product issues
Off label use,Product issues
Product preparation issue,Product issues
Incorrect route of product administration,Product issues
Product administered to patient of inappropriate age,Product issues
Physical product label issue,Product issues
Device dependence,Product issues
Major depression,Psychiatric disorders
Behaviour disorder,Psychiatric disorders
Suicide attempt,Psychiatric disorders
Mood disorder due to a general medical condition,Psychiatric disorders
Substance-induced psychotic disorder,Psychiatric disorders
Schizophreniform disorder,Psychiatric disorders
Panic disorder,Psychiatric disorders
Psychotic disorder due to a general medical condition,Psychiatric disorders
Renal colic,Renal and urinary disorders
Bladder tamponade,Renal and urinary disorders
Renal tubular disorder,Renal and urinary disorders
Lower urinary tract symptoms,Renal and urinary disorders
Renal infarct,Renal and urinary disorders
Ureteral disorder,Renal and urinary disorders
Renal tubular acidosis,Renal and urinary disorders
Scleroderma renal crisis,Renal and urinary disorders
Kidney malrotation,Renal and urinary disorders
Azotaemia,Renal and urinary disorders
Nephrosclerosis,Renal and urinary disorders
Diabetic nephropathy,Renal and urinary disorders
Nephritis allergic,Renal and urinary disorders
IgA nephropathy,Renal and urinary disorders
Ureteritis,Renal and urinary disorders
Kidney fibrosis,Renal and urinary disorders
Renal vein embolism,Renal and urinary disorders
Urinary bladder suspension,Renal and urinary disorders
Ureterolithiasis,Renal and urinary disorders
Nephrectomy,Renal and urinary disorders
Nephrolithiasis,Renal and urinary disorders
Urinary tract obstruction,Renal and urinary disorders
Ureteric dilatation,Renal and urinary disorders
Renal-limited thrombotic microangiopathy,Renal and urinary disorders
Renal vein compression,Renal and urinary disorders
Renal transplant failure,Renal and urinary disorders
Kidney congestion,Renal and urinary disorders
Tubulointerstitial nephritis,Renal and urinary disorders
Urinary bladder herniation,Renal and urinary disorders
Kidney transplant rejection,Renal and urinary disorders
Heavy menstrual bleeding,Reproductive system and breast disorders
Radiotherapy to breast,Reproductive system and breast disorders
Prostatic mass,Reproductive system and breast disorders
Breast abscess,Reproductive system and breast disorders
Prostatic obstruction,Reproductive system and breast disorders
Breast necrosis,Reproductive system and breast disorders
Fibroadenoma of breast,Reproductive system and breast disorders
Vaginal perforation,Reproductive system and breast disorders
Benign prostatic hyperplasia,Reproductive system and breast disorders
Breast reconstruction,Reproductive system and breast disorders
Prostatitis,Reproductive system and breast disorders
Brachytherapy to breast,Reproductive system and breast disorders
Prostatic operation,Reproductive system and breast disorders
Breast radial scar,Reproductive system and breast disorders
Penis disorder,Reproductive system and breast disorders
Breast prosthesis user,Reproductive system and breast disorders
Maternal exposure during breast feeding,Reproductive system and breast disorders
Uterine leiomyoma,Reproductive system and breast disorders
Uterine perforation,Reproductive system and breast disorders
Prostatic calcification,Reproductive system and breast disorders
Breast induration,Reproductive system and breast disorders
Vaginal lesion,Reproductive system and breast disorders
Tracheostomy,"Respiratory, thoracic and mediastinal disorders"
Pleural disorder,"Respiratory, thoracic and mediastinal disorders"
Pneumoretroperitoneum,"Respiratory, thoracic and mediastinal disorders"
Septic pulmonary embolism,"Respiratory, thoracic and mediastinal disorders"
Bronchiectasis,"Respiratory, thoracic and mediastinal disorders"
Lung hypoinflation,"Respiratory, thoracic and mediastinal disorders"
Tracheal stenosis,"Respiratory, thoracic and mediastinal disorders"
Bronchoscopy,"Respiratory, thoracic and mediastinal disorders"
Respiratory acidosis,"Respiratory, thoracic and mediastinal disorders"
Pleural adhesion,"Respiratory, thoracic and mediastinal disorders"
Noninfective bronchitis,"Respiratory, thoracic and mediastinal disorders"
Pneumoperitoneum,"Respiratory, thoracic and mediastinal disorders"
Chronic obstructive pulmonary disease,"Respiratory, thoracic and mediastinal disorders"
Radiotherapy to lung,"Respiratory, thoracic and mediastinal disorders"
Bronchial disorder,"Respiratory, thoracic and mediastinal disorders"
Pulmonary valve incompetence,"Respiratory, thoracic and mediastinal disorders"
Thoracotomy,"Respiratory, thoracic and mediastinal disorders"
Dependence on respirator,"Respiratory, thoracic and mediastinal disorders"
Pulmonary nocardiosis,"Respiratory, thoracic and mediastinal disorders"
Lung perforation,"Respiratory, thoracic and mediastinal disorders"
Neonatal pulmonary hypertension,"Respiratory, thoracic and mediastinal disorders"
Pneumobilia,"Respiratory, thoracic and mediastinal disorders"
Pleurisy,"Respiratory, thoracic and mediastinal disorders"
Radiation fibrosis - lung,"Respiratory, thoracic and mediastinal disorders"
Pulmonary septal thickening,"Respiratory, thoracic and mediastinal disorders"
Pulmonary cavitation,"Respiratory, thoracic and mediastinal disorders"
Neonatal respiratory distress,"Respiratory, thoracic and mediastinal disorders"
Acute interstitial pneumonitis,"Respiratory, thoracic and mediastinal disorders"
Pneumoconiosis,"Respiratory, thoracic and mediastinal disorders"
Obliterative bronchiolitis,"Respiratory, thoracic and mediastinal disorders"
Lung transplant rejection,"Respiratory, thoracic and mediastinal disorders"
Pulmonary resection,"Respiratory, thoracic and mediastinal disorders"
Pulmonary granuloma,"Respiratory, thoracic and mediastinal disorders"
Infectious pleural effusion,"Respiratory, thoracic and mediastinal disorders"
Pulmonary arteriopathy,"Respiratory, thoracic and mediastinal disorders"
Cough variant asthma,"Respiratory, thoracic and mediastinal disorders"
Respiratory symptom,"Respiratory, thoracic and mediastinal disorders"
Lung infiltration,"Respiratory, thoracic and mediastinal disorders"
Pulmonary artery thrombosis,"Respiratory, thoracic and mediastinal disorders"
Lung adenocarcinoma stage 0,"Respiratory, thoracic and mediastinal disorders"
Pneumonitis chemical,"Respiratory, thoracic and mediastinal disorders"
Lung abscess,"Respiratory, thoracic and mediastinal disorders"
Pulmonary pneumatocele,"Respiratory, thoracic and mediastinal disorders"
Pulmonary hilar enlargement,"Respiratory, thoracic and mediastinal disorders"
Pleural fibrosis,"Respiratory, thoracic and mediastinal disorders"
Tracheobronchitis,"Respiratory, thoracic and mediastinal disorders"
Bronchopulmonary aspergillosis,"Respiratory, thoracic and mediastinal disorders"
Lung hyperinflation,"Respiratory, thoracic and mediastinal disorders"
Pulmonary bulla,"Respiratory, thoracic and mediastinal disorders"
Dyspnoea at rest,"Respiratory, thoracic and mediastinal disorders"
Pneumonitis aspiration,"Respiratory, thoracic and mediastinal disorders"
Alveolar lung disease,"Respiratory, thoracic and mediastinal disorders"
Respiratory alkalosis,"Respiratory, thoracic and mediastinal disorders"
Bronchopneumopathy,"Respiratory, thoracic and mediastinal disorders"
Pneumomediastinum,"Respiratory, thoracic and mediastinal disorders"
Pulmonary thrombosis,"Respiratory, thoracic and mediastinal disorders"
Bronchostenosis,"Respiratory, thoracic and mediastinal disorders"
Bronchial obstruction,"Respiratory, thoracic and mediastinal disorders"
Pulmonary hypertension,"Respiratory, thoracic and mediastinal disorders"
Tracheitis,"Respiratory, thoracic and mediastinal disorders"
Pulmonary venous thrombosis,"Respiratory, thoracic and mediastinal disorders"
Idiopathic pulmonary fibrosis,"Respiratory, thoracic and mediastinal disorders"
Pulmonary necrosis,"Respiratory, thoracic and mediastinal disorders"
Dermatitis atopic,Skin and subcutaneous tissue disorders
Dermatitis psoriasiform,Skin and subcutaneous tissue disorders
Chronic papillomatous dermatitis,Skin and subcutaneous tissue disorders
Erythema nodosum,Skin and subcutaneous tissue disorders
Rash scarlatiniform,Skin and subcutaneous tissue disorders
Paraneoplastic dermatomyositis,Skin and subcutaneous tissue disorders
Vulvovaginal rash,Skin and subcutaneous tissue disorders
Alopecia areata,Skin and subcutaneous tissue disorders
Haemorrhagic urticaria,Skin and subcutaneous tissue disorders
Yellow skin,Skin and subcutaneous tissue disorders
Oral lichenoid reaction,Skin and subcutaneous tissue disorders
Toxic skin eruption,Skin and subcutaneous tissue disorders
Anal rash,Skin and subcutaneous tissue disorders
Skin depigmentation,Skin and subcutaneous tissue disorders
Guttate psoriasis,Skin and subcutaneous tissue disorders
Palmar erythema,Skin and subcutaneous tissue disorders
Skin necrosis,Skin and subcutaneous tissue disorders
Tattoo associated skin reaction,Skin and subcutaneous tissue disorders
Urticaria cholinergic,Skin and subcutaneous tissue disorders
Erythema infectiosum,Skin and subcutaneous tissue disorders
Lichen planus,Skin and subcutaneous tissue disorders
Superficial inflammatory dermatosis,Skin and subcutaneous tissue disorders
Rash papular,Skin and subcutaneous tissue disorders
Skin induration,Skin and subcutaneous tissue disorders
Rash pruritic,Skin and subcutaneous tissue disorders
Oropharyngeal erythema,Skin and subcutaneous tissue disorders
Rash vesicular,Skin and subcutaneous tissue disorders
Nasal mucosal blistering,Skin and subcutaneous tissue disorders
Metastases to skin,Skin and subcutaneous tissue disorders
Eczema nummular,Skin and subcutaneous tissue disorders
Scrotal dermatitis,Skin and subcutaneous tissue disorders
Infusion site rash,Skin and subcutaneous tissue disorders
Dermatitis bullous,Skin and subcutaneous tissue disorders
Rash morbilliform,Skin and subcutaneous tissue disorders
Transient acantholytic dermatosis,Skin and subcutaneous tissue disorders
Rash erythematous,Skin and subcutaneous tissue disorders
Eczema asteatotic,Skin and subcutaneous tissue disorders
Lichenoid keratosis,Skin and subcutaneous tissue disorders
Lichenification,Skin and subcutaneous tissue disorders
Mucocutaneous rash,Skin and subcutaneous tissue disorders
Penile dermatitis,Skin and subcutaneous tissue disorders
Skin erosion,Skin and subcutaneous tissue disorders
Eczema herpeticum,Skin and subcutaneous tissue disorders
Skin graft failure,Skin and subcutaneous tissue disorders
Skin hypopigmentation,Skin and subcutaneous tissue disorders
Skin discolouration,Skin and subcutaneous tissue disorders
Infusion site erythema,Skin and subcutaneous tissue disorders
Lichen sclerosus,Skin and subcutaneous tissue disorders
Dermatosis,Skin and subcutaneous tissue disorders
Follicular eczema,Skin and subcutaneous tissue disorders
Oral lichen planus,Skin and subcutaneous tissue disorders
Lichen planus pemphigoides,Skin and subcutaneous tissue disorders
Seborrhoeic dermatitis,Skin and subcutaneous tissue disorders
Rash follicular,Skin and subcutaneous tissue disorders
Dermatitis exfoliative generalised,Skin and subcutaneous tissue disorders
Dermatochalasis,Skin and subcutaneous tissue disorders
Exfoliative rash,Skin and subcutaneous tissue disorders
Rash macular,Skin and subcutaneous tissue disorders
Perioral dermatitis,Skin and subcutaneous tissue disorders
Pustular psoriasis,Skin and subcutaneous tissue disorders
Living in residential institution,Social  circumstances
Inability to afford medication,Social  circumstances
Socioeconomic precarity,Social  circumstances
Drug monitoring procedure incorrectly performed,Surgical and medical procedures
Chest tube insertion,Surgical and medical procedures
Particle therapy,Surgical and medical procedures
Head and neck plastic surgery,Surgical and medical procedures
Therapy interrupted,Surgical and medical procedures
Aortic stent insertion,Surgical and medical procedures
Dependence on oxygen therapy,Surgical and medical procedures
Occupational therapy,Surgical and medical procedures
Transplant rejection,Surgical and medical procedures
Spinal fusion surgery,Surgical and medical procedures
Urethral operation,Surgical and medical procedures
Urethral stent insertion,Surgical and medical procedures
Oxygen therapy,Surgical and medical procedures
Steroid therapy,Surgical and medical procedures
Endotracheal intubation,Surgical and medical procedures
Therapy change,Surgical and medical procedures
Peripheral vascular disorder,Vascular disorders
Aortic thrombosis,Vascular disorders
Vascular anastomosis,Vascular disorders
Aortic aneurysm,Vascular disorders
Embolic cerebral infarction,Vascular disorders
Subclavian vein thrombosis,Vascular disorders
Peripheral vein thrombosis,Vascular disorders
Cerebral ischaemia,Vascular disorders
Thrombophlebitis,Vascular disorders
Activated partial thromboplastin time prolonged,Vascular disorders
Thrombophlebitis migrans,Vascular disorders
Coronary artery stenosis,Vascular disorders
Vascular calcification,Vascular disorders
Vena cava thrombosis,Vascular disorders
Malignant hypertension,Vascular disorders
Jugular vein thrombosis,Vascular disorders
Peripheral embolism,Vascular disorders
Coronary artery occlusion,Vascular disorders
Axillary vein thrombosis,Vascular disorders
Vascular access site complication,Vascular disorders
Shunt thrombosis,Vascular disorders
Superior mesenteric artery dissection,Vascular disorders
Splenic artery aneurysm,Vascular disorders
Thrombotic cerebral infarction,Vascular disorders
Aortic aneurysm thrombosis,Vascular disorders
Coronary artery bypass,Vascular disorders
Coronary artery dissection,Vascular disorders
Vascular access complication,Vascular disorders
Cerebral arteriosclerosis,Vascular disorders
Peripheral ischaemia,Vascular disorders
Arteriovenous malformation,Vascular disorders
Embolism venous,Vascular disorders
Brachiocephalic vein thrombosis,Vascular disorders
Thromboangiitis obliterans,Vascular disorders
Carotid artery stenosis,Vascular disorders
Pharyngeal stenosis,Vascular disorders
Artery dissection,Vascular disorders
Bile duct stenosis,Vascular disorders
Superficial vein thrombosis,Vascular disorders
Cerebral artery occlusion,Vascular disorders
Aortic arteriosclerosis,Vascular disorders
Arteriosclerosis coronary artery,Vascular disorders
Hypertensive crisis,Vascular disorders
Cerebral artery thrombosis,Vascular disorders
Hypertensive emergency,Vascular disorders
Arteriospasm coronary,Vascular disorders
Portal vein thrombosis,Vascular disorders
Coronary artery disease,Vascular disorders
Venous thrombosis,Vascular disorders
Therapeutic embolisation,Vascular disorders
Aortic stenosis,Vascular disorders
Ischaemic cerebral infarction,Vascular disorders
Septic embolus,Vascular disorders
Portal vein occlusion,Vascular disorders
Vascular insufficiency,Vascular disorders
Vascular compression,Vascular disorders
Carotid arteriosclerosis,Vascular disorders
Secondary hypertension,Vascular disorders
Essential hypertension,Vascular disorders
Vascular stenosis,Vascular disorders
Prepyloric stenosis,Vascular disorders
Cerebral small vessel ischaemic disease,Vascular disorders
